geonames_id	name	country	country_code	admin1	admin1_code	lat	lon	population	timezone	iata	booking_dest_id
3390760	Recife	Brazil	BR	Pernambuco	30	-8.0539	-34.8811	1653461	America/Recife		
5308655	Phoenix	United States	US	Arizona	AZ	33.4484	-112.0740	1650070	America/Phoenix		
1793743	Suzhou	China	CN	Anhui	01	33.6361	116.9789	1647642	Asia/Shanghai		
3529612	Ecatepec de Morelos	Mexico	MX	México	15	19.6049	-99.0606	1645352	America/Mexico_City		
1802206	Lu’an	China	CN	Anhui	01	31.7356	116.5169	1644344	Asia/Shanghai		
3625549	Valencia	Venezuela	VE	Carabobo	07	10.1615	-68.0004	1619470	America/Caracas		
1264728	Ludhiana	India	IN	Punjab	23	30.9120	75.8538	1618879	Asia/Kolkata		
1787746	Yancheng	China	CN	Jiangsu	04	33.3575	120.1573	1615717	Asia/Shanghai		
1496747	Novosibirsk	Russia	RU	Novosibirsk Oblast	53	55.0226	82.9317	1612833	Asia/Novosibirsk		
95446	Erbil	Iraq	IQ	Erbil	11	36.1912	44.0094	1612700	Asia/Baghdad		
1863967	Fukuoka	Japan	JP	Fukuoka	07	33.6000	130.4167	1612392	Asia/Tokyo		
1793505	Taizhou	China	CN	Jiangsu	04	32.4907	119.9081	1607108	Asia/Shanghai		
2037860	Daqing	China	CN	Heilongjiang	08	46.5833	125.0000	1604027	Asia/Shanghai		
1701668	Manila	Philippines	PH	National Capital Region	NCR	14.6042	120.9822	1600000	Asia/Manila		
1791236	Wuhu	China	CN	Anhui	01	31.3526	118.4295	1598165	Asia/Shanghai		
3991164	Santiago de Querétaro	Mexico	MX	Querétaro	22	20.5881	-100.3881	1594212	America/Mexico_City		
1813325	Dazhou	China	CN	Sichuan	32	31.2106	107.4631	1589435	Asia/Shanghai		
1787227	Yangzhou	China	CN	Jiangsu	04	32.3972	119.4358	1584237	Asia/Shanghai		
3998655	León de los Aldama	Mexico	MX	Guanajuato	11	21.1291	-101.6737	1579803	America/Mexico_City		
104515	Makkah	Saudi Arabia	SA	Mecca Region	14	21.4266	39.8256	1578722	Asia/Riyadh		
4560349	Philadelphia	United States	US	Pennsylvania	PA	39.9524	-75.1636	1573916	America/New_York		
1821306	Phnom Penh	Cambodia	KH	Phnom Penh	22	11.5625	104.9160	1573544	Asia/Phnom_Penh		
1809498	Guilin	China	CN	Guangxi	16	25.2802	110.2964	1572300	Asia/Shanghai		
170654	Damascus	Syria	SY	Damascus Governorate	13	33.5102	36.2913	1569394	Asia/Damascus		
1167528	Quetta	Pakistan	PK	Balochistan	02	30.1841	67.0014	1565546	Asia/Karachi		
1784853	Zhaoqing	China	CN	Guangdong	30	23.0489	112.4609	1553109	Asia/Shanghai		
2326016	Onitsha	Nigeria	NG	Anambra	25	6.1498	6.7857	1553000	Africa/Lagos		
1800627	Mianyang	China	CN	Sichuan	32	31.4678	104.6817	1550000	Asia/Shanghai		
418863	Isfahan	Iran	IR	Isfahan	28	32.6525	51.6746	1547164	Asia/Tehran		
12358576	Wanzhou	China	CN	Chongqing	33	30.7645	108.3959	1545900	Asia/Shanghai		
890299	Harare	Zimbabwe	ZW	Harare	10	-17.8277	31.0534	1542813	Africa/Harare		
2274895	Monrovia	Liberia	LR	Montserrado County	14	6.3005	-10.7969	1542549	Africa/Monrovia		
1798449	Putian	China	CN	Fujian	07	25.4394	119.0103	1539389	Asia/Shanghai		
1859642	Kawasaki	Japan	JP	Kanagawa	19	35.5206	139.7172	1538262	Asia/Tokyo		
3462377	Goiânia	Brazil	BR	Goiás	29	-16.6786	-49.2539	1536097	America/Sao_Paulo		
2193733	Auckland	New Zealand	NZ	Auckland	E7	-36.8485	174.7635	1530500	Pacific/Auckland		
4726206	San Antonio	United States	US	Texas	TX	29.4241	-98.4936	1526656	America/Chicago		
1859171	Kobe	Japan	JP	Hyōgo	13	34.6913	135.1830	1525152	Asia/Tokyo		
2673730	Stockholm	Sweden	SE	Stockholm	26	59.3294	18.0687	1515017	Europe/Stockholm		
4013708	Ciudad Juárez	Mexico	MX	Chihuahua	06	31.7202	-106.4608	1512450	America/Ciudad_Juarez		
1586203	Cần Thơ	Vietnam	VN	Can Tho City	92	10.0371	105.7883	1507187	Asia/Ho_Chi_Minh		
1336135	Khulna	Bangladesh	BD	Khulna Division	82	22.8098	89.5644	1500689	Asia/Dhaka		
3405870	Belém	Brazil	BR	Pará	16	-1.4558	-48.5044	1499641	America/Belem		
1486209	Yekaterinburg	Russia	RU	Sverdlovsk Oblast	71	56.8573	60.6153	1495066	Asia/Yekaterinburg		
3452925	Porto Alegre	Brazil	BR	Rio Grande do Sul	23	-30.0328	-51.2302	1488252	America/Sao_Paulo		
1786657	Yinchuan	China	CN	Ningxia	21	38.4681	106.2731	1487579	Asia/Shanghai		
5125771	Manhattan	United States	US	New York	NY	40.7834	-73.9663	1487536	America/New_York		
1261731	Nashik	India	IN	Maharashtra	16	19.9973	73.7910	1486053	Asia/Kolkata		
8400694	Taizhou	China	CN	Zhejiang	02	28.6627	121.4331	1485502	Asia/Shanghai		
3439389	Asunción	Paraguay	PY	Asuncion	22	-25.2865	-57.6470	1482200	America/Asuncion		
1814870	Yiwu	China	CN	Zhejiang	02	29.3151	120.0768	1481384	Asia/Shanghai		
3979770	Zapopan	Mexico	MX	Jalisco	14	20.7211	-103.3874	1476491	America/Mexico_City		
2078025	Adelaide	Australia	AU	South Australia	05	-34.9287	138.5986	1469163	Australia/Adelaide		
1797353	Quanzhou	China	CN	Fujian	07	24.9139	118.5858	1469157	Asia/Shanghai		
1264521	Madurai	India	IN	Tamil Nadu	25	9.9190	78.1195	1465625	Asia/Kolkata		
1805528	Jinhua	China	CN	Zhejiang	02	29.1068	119.6442	1463990	Asia/Shanghai		
1857910	Kyoto	Japan	JP	Kyoto	22	35.0211	135.7538	1463723	Asia/Tokyo		
1806602	Cixi	China	CN	Zhejiang	02	30.1764	121.2457	1457510	Asia/Shanghai		
1791121	Changde	China	CN	Hunan	11	29.0321	111.6984	1457419	Asia/Shanghai		
1735161	Kuala Lumpur	Malaysia	MY	Kuala Lumpur	14	3.1412	101.6865	1453975	Asia/Kuala_Lumpur		
308464	Kayseri	Turkey	TR	Kayseri	38	38.7322	35.4853	1452458	Europe/Istanbul		
1804879	Kaifeng	China	CN	Henan	09	34.7986	114.3074	1451741	Asia/Shanghai		
2038632	Anshan	China	CN	Liaoning	19	41.1236	122.9900	1450000	Asia/Shanghai		
128747	Karaj	Iran	IR	Alborz Province	44	35.8327	50.9915	1448075	Asia/Tehran		
1283240	Kathmandu	Nepal	NP	Bagmati Province	3	27.7017	85.3206	1442271	Asia/Kathmandu		
1835235	Daejeon	South Korea	KR	Daejeon	19	36.3491	127.3849	1441203	Asia/Seoul		
10942359	Baoji	China	CN	Shaanxi	26	34.3678	107.2370	1437802	Asia/Shanghai		
1793771	Suqian	China	CN	Jiangsu	04	33.9492	118.2958	1437685	Asia/Shanghai		
1803300	Liuzhou	China	CN	Guangxi	16	24.3240	109.4070	1436599	Asia/Shanghai		
1254361	Tirunelveli	India	IN	Tamil Nadu	25	8.7274	77.6838	1435844	Asia/Kolkata		
306571	Konya	Turkey	TR	Konya	71	37.8713	32.4846	1433861	Europe/Istanbul		
1787331	Zhangjiagang	China	CN	Jiangsu	04	31.8650	120.5389	1432044	Asia/Shanghai		
1279259	Agra	India	IN	Uttar Pradesh	36	27.1833	78.0167	1430055	Asia/Kolkata		
113646	Tabriz	Iran	IR	East Azerbaijan	33	38.0800	46.2919	1424641	Asia/Tehran		
1622786	Makassar	Indonesia	ID	South Sulawesi	38	-5.1486	119.4319	1423877	Asia/Makassar		
706483	Kharkiv	Ukraine	UA	Kharkivs’ka Oblast’	07	49.9818	36.2548	1421125	Europe/Kyiv		
1797658	Jinjiang	China	CN	Fujian	07	24.8198	118.5742	1416151	Asia/Shanghai		
1271951	Faridabad	India	IN	Haryana	10	28.4112	77.3132	1414050	Asia/Kolkata		
1816234	Bozhou	China	CN	Anhui	01	33.8772	115.7703	1409436	Asia/Shanghai		
1797318	Qujing	China	CN	Yunnan	29	25.4833	103.7833	1408500	Asia/Shanghai		
8581443	South Tangerang	Indonesia	ID	Banten	33	-6.2886	106.7179	1404785	Asia/Jakarta		
5391811	San Diego	United States	US	California	CA	32.7157	-117.1647	1404452	America/Los_Angeles		
1841811	Gwangju	South Korea	KR	Gwangju	18	35.1547	126.9156	1401235	Asia/Seoul		
1784990	Zhanjiang	China	CN	Guangdong	30	21.2339	110.3875	1400709	Asia/Shanghai		
2037355	Fushun	China	CN	Liaoning	19	41.8867	123.9436	1400646	Asia/Shanghai		
1258847	Rājkot	India	IN	Gujarat	09	22.2916	70.7932	1390640	Asia/Kolkata		
1801792	Luoyang	China	CN	Henan	09	34.6735	112.4368	1390581	Asia/Shanghai		
4005539	Guadalajara	Mexico	MX	Jalisco	14	20.6774	-103.3475	1385629	America/Mexico_City		
5110266	The Bronx	United States	US	New York	NY	40.8499	-73.8664	1385108	America/New_York		
1580240	Huế	Vietnam	VN	Thừa Thiên Huế Province	46	16.4619	107.5955	1380000	Asia/Bangkok		
1802875	Guankou	China	CN	Hunan	11	28.1586	113.6271	1380000	Asia/Shanghai		
3173435	Milan	Italy	IT	Lombardy	09	45.4643	9.1895	1371498	Europe/Rome		
1262111	Najafgarh	India	IN	Delhi	07	28.6092	76.9798	1365000	Asia/Kolkata		
2427123	N'Djamena	Chad	TD	N’Djaména	21	12.1067	15.0444	1359526	Africa/Ndjamena		
1808963	Handan	China	CN	Hebei	10	36.6100	114.4876	1358318	Asia/Shanghai		
1183460	Bannu	Pakistan	PK	Khyber Pakhtunkhwa	03	32.9853	70.6040	1357890	Asia/Karachi		
1786764	Yichang	China	CN	Hubei	12	30.7144	111.2847	1350150	Asia/Shanghai		
1070940	Antananarivo	Madagascar	MG	Analamanga	11	-18.9137	47.5361	1349501	Indian/Antananarivo		
1808198	Heze	China	CN	Shandong	25	35.2393	115.4736	1346717	Asia/Shanghai		
2293521	Abobo	Ivory Coast	CI	Abidjan Autonomous District	93	5.4161	-4.0159	1340083	Africa/Abidjan		
1269300	Jamshedpur	India	IN	Jharkhand	38	22.8028	86.1855	1339438	Asia/Kolkata		
2232593	Douala	Cameroon	CM	Littoral	05	4.0483	9.7043	1338082	Africa/Douala		
323777	Antalya	Turkey	TR	Antalya	07	36.9081	30.6956	1335002	Europe/Istanbul		
99532	Basrah	Iraq	IQ	Basra	02	30.5085	47.7804	1326564	Asia/Baghdad		
4684888	Dallas	United States	US	Texas	TX	32.7831	-96.8067	1326087	America/Chicago		
6940394	Saitama	Japan	JP	Saitama	34	35.9081	139.6566	1324854	Asia/Tokyo		
1270926	Gorakhpur	India	IN	Haryana	10	29.4477	75.6721	1324570	Asia/Kolkata		
2440485	Niamey	Niger	NE	Niamey	08	13.5137	2.1098	1323691	Africa/Niamey		
8533133	Liupanshui	China	CN	Guizhou	18	26.5944	104.8333	1320825	Asia/Shanghai		
1684308	Taguig	Philippines	PH	National Capital Region	NCR	14.5243	121.0792	1308085	Asia/Manila		
1801180	Maoming	China	CN	Guangdong	30	21.6663	110.9136	1307802	Asia/Shanghai		
5913490	Calgary	Canada	CA	Alberta	01	51.0501	-114.0853	1306784	America/Edmonton		
2210247	Tripoli	Libya	LY	Tripoli	77	32.8874	13.1873	1302947	Africa/Tripoli		
109223	Madinah	Saudi Arabia	SA	Medina Region	05	24.4686	39.6142	1300000	Asia/Riyadh		
3946083	Callao	Peru	PE	Callao	07	-12.0516	-77.1345	1300000	America/Lima		
2220957	Yaoundé	Cameroon	CM	Centre	11	3.8667	11.5167	1299369	Africa/Douala		
1797551	Qinzhou	China	CN	Guangxi	16	21.9825	108.6506	1296300	Asia/Shanghai		
1801934	Luohe	China	CN	Henan	09	33.5639	114.0427	1294974	Asia/Shanghai		
1790587	Xiangyang	China	CN	Hubei	12	32.0422	112.1448	1294733	Asia/Shanghai		
1806408	Yangjiang	China	CN	Guangdong	30	21.8556	111.9627	1292987	Asia/Shanghai		
1786760	Yixing	China	CN	Jiangsu	04	31.3606	119.8202	1285785	Asia/Shanghai		
1259652	Pimpri	India	IN	Maharashtra	16	18.6229	73.8070	1284606	Asia/Kolkata		
1583992	Da Nang	Vietnam	VN	Da Nang City	48	16.0678	108.2208	1276000	Asia/Ho_Chi_Minh		
250441	Amman	Jordan	JO	Amman	16	31.9552	35.9450	1275857	Asia/Amman		
1723510	Budta	Philippines	PH	Autonomous Region in Muslim Mindanao	14	7.2042	124.4397	1273715	Asia/Manila		
792680	Belgrade	Serbia	RS	Central Serbia	SE	44.8040	20.4651	1273651	Europe/Belgrade		
1587923	Biên Hòa	Vietnam	VN	Dong Nai	75	10.9447	106.8243	1272235	Asia/Ho_Chi_Minh		
1797798	Qingpu	China	CN	Shanghai	23	31.1539	121.1141	1271424	Asia/Shanghai		
3441575	Montevideo	Uruguay	UY	Montevideo Department	10	-34.9033	-56.1882	1270737	America/Montevideo		
1788046	Xuchang	China	CN	Henan	09	34.0319	113.8630	1265536	Asia/Shanghai		
1268295	Kalyān	India	IN	Maharashtra	16	19.2437	73.1355	1262255	Asia/Kolkata		
1783745	Zigong	China	CN	Sichuan	32	29.3416	104.7769	1262064	Asia/Shanghai		
2867714	Munich	Germany	DE	Bavaria	02	48.1374	11.5755	1260391	Europe/Berlin		
520555	Nizhniy Novgorod	Russia	RU	Nizhny Novgorod Oblast	51	56.3287	44.0020	1259013	Europe/Moscow		
1642548	Jepara	Indonesia	ID	Central Java	07	-6.5924	110.6710	1257912	Asia/Jakarta		
1040652	Maputo	Mozambique	MZ	Maputo City	11	-25.9655	32.5832	1254837	Africa/Maputo		
10630003	Xuzhou	China	CN	Jiangsu	04	34.2044	117.2839	1253991	Asia/Shanghai		
110336	Dammam	Saudi Arabia	SA	Eastern Province	06	26.4344	50.1033	1252523	Asia/Riyadh		
268743	Ra’s Bayrūt	Lebanon	LB	Beirut	04	33.9000	35.4833	1251739	Asia/Beirut		
1799491	Neijiang	China	CN	Sichuan	32	29.5835	105.0622	1251095	Asia/Shanghai		
115019	Shiraz	Iran	IR	Fars	07	29.6103	52.5311	1249942	Asia/Tehran		
1808316	Heshan	China	CN	Hunan	11	28.5694	112.3473	1249807	Asia/Shanghai		
1272423	Dombivali	India	IN	Maharashtra	16	19.2167	73.0833	1247327	Asia/Kolkata		
214481	Kananga	Democratic Republic of the Congo	CD	Kasai-Central	23	-5.8962	22.4166	1247168	Africa/Lubumbashi		
551487	Kazan	Russia	RU	Tatarstan Republic	73	55.7887	49.1221	1243500	Europe/Moscow		
1805518	Jining	China	CN	Shandong	25	35.4050	116.5814	1241012	Asia/Shanghai		
3648522	Barquisimeto	Venezuela	VE	Lara	13	10.0647	-69.3570	1240714	America/Caracas		
349076	Shubrā al Khaymah	Egypt	EG	Qalyubia	12	30.1251	31.2505	1240289	Africa/Cairo		
1798439	Putuo	China	CN	Shanghai	23	31.2510	121.3897	1239100	Asia/Shanghai		
3718426	Port-au-Prince	Haiti	HT	Ouest	11	18.5435	-72.3388	1234742	America/Port-au-Prince		
1835553	Suwon	South Korea	KR	Gyeonggi-do	13	37.2911	127.0089	1234582	Asia/Seoul		
1788534	Xinyang	China	CN	Henan	09	32.1228	114.0656	1230042	Asia/Shanghai		
1803834	Liaocheng	China	CN	Shandong	25	36.4506	116.0025	1229768	Asia/Shanghai		
10942283	Jinzhong	China	CN	Shanxi	24	37.6840	112.7547	1226617	Asia/Shanghai		
1263214	Meerut	India	IN	Uttar Pradesh	36	28.9800	77.7064	1223184	Asia/Kolkata		
1253133	Virār	India	IN	Maharashtra	16	19.4559	72.8114	1222390	Asia/Kolkata		
1261162	Nowrangapur	India	IN	Odisha	21	19.2311	82.5483	1220946	Asia/Kolkata		
94824	Karbala	Iraq	IQ	Karbala	12	32.6160	44.0249	1218732	Asia/Baghdad		
1808956	Changzhi	China	CN	Shanxi	24	36.1839	113.1053	1214940	Asia/Shanghai		
1792892	Tianshui	China	CN	Gansu	15	34.5795	105.7424	1212791	Asia/Shanghai		
7802746	Sadr City	Iraq	IQ	Baghdad	07	33.3889	44.4583	1211849	Asia/Baghdad		
1787375	Yangpu	China	CN	Shanghai	23	31.2619	121.5190	1210800	Asia/Shanghai		
186301	Mombasa	Kenya	KE	Mombasa County	37	-4.0547	39.6636	1208333	Africa/Nairobi		
1311874	Mandalay	Myanmar	MM	Mandalay Region	08	21.9747	96.0836	1208099	Asia/Yangon		
1255634	Srinagar	India	IN	Jammu and Kashmir	12	34.0857	74.8055	1206419	Asia/Kolkata		
3689147	Barranquilla	Colombia	CO	Atlántico	04	10.9685	-74.7813	1206319	America/Bogota		
1508291	Chelyabinsk	Russia	RU	Chelyabinsk	13	55.1611	61.4288	1202371	Asia/Yekaterinburg		
3523349	Mérida	Mexico	MX	Yucatán	31	20.9670	-89.6232	1201000	America/Merida		
1862415	Hiroshima	Japan	JP	Hiroshima	11	34.4000	132.4500	1200754	Asia/Tokyo		
1518980	Shymkent	Kazakhstan	KZ	Shymkent	1537272	42.3099	69.6004	1200000	Asia/Almaty		
3492914	Santiago de los Caballeros	Dominican Republic	DO	Santiago Province	25	19.4504	-70.6908	1200000	America/Santo_Domingo		
1791636	Weinan	China	CN	Shaanxi	26	34.5035	109.5089	1199290	Asia/Shanghai		
1271308	Ghāziābād	India	IN	Uttar Pradesh	36	28.6654	77.4391	1199191	Asia/Kolkata		
1039854	Matola	Mozambique	MZ	Maputo Province	04	-25.9622	32.4589	1198988	Africa/Maputo		
1272979	Dhanbad	India	IN	Jharkhand	38	23.7976	86.4299	1196214	Asia/Kolkata		
12747064	Hong Kong Island	Hong Kong	HK		00	22.2630	114.1842	1195529	Asia/Hong_Kong		
2548885	Fes	Morocco	MA	Fes-Meknes	03	34.0331	-5.0003	1191905	Africa/Casablanca		
3514674	Gustavo Adolfo Madero	Mexico	MX	Mexico City	09	19.4939	-99.1107	1185772	America/Mexico_City		
2377450	Nouakchott	Mauritania	MR			18.0858	-15.9785	1184530	Africa/Nouakchott		
212730	Kisangani	Democratic Republic of the Congo	CD	Tshopo	30	0.5153	25.1910	1181788	Africa/Lubumbashi		
1805953	Jiaxing	China	CN	Zhejiang	02	30.7522	120.7500	1180000	Asia/Shanghai		
1278149	Aurangabad	India	IN	Maharashtra	16	19.8776	75.3423	1175116	Asia/Kolkata		
1784285	Zhongwei	China	CN	Ningxia	21	37.5113	105.1907	1174600	Asia/Shanghai		
1496153	Omsk	Russia	RU	Omsk Oblast	54	54.9924	73.3686	1172070	Asia/Omsk		
3461786	Guarulhos	Brazil	BR	São Paulo	27	-23.4628	-46.5333	1169577	America/Sao_Paulo		
10794003	Panjin	China	CN	Liaoning	19	41.1210	122.0739	1166481	Asia/Shanghai		
1624917	Bandar Lampung	Indonesia	ID	Lampung	15	-5.4292	105.2611	1166066	Asia/Jakarta		
3067696	Prague	Czechia	CZ	Prague	52	50.0880	14.4208	1165581	Europe/Prague		
1253405	Varanasi	India	IN	Uttar Pradesh	36	25.3167	83.0104	1164404	Asia/Kolkata		
6295587	Batam	Indonesia	ID	Riau	37	1.1494	104.0249	1164352	Asia/Jakarta		
1805179	Jiujiang	China	CN	Jiangxi	03	29.7048	116.0021	1164268	Asia/Shanghai		
499099	Samara	Russia	RU	Samara Oblast	65	53.2077	50.1355	1163399	Europe/Samara		
2353151	Aba	Nigeria	NG	Abia State	45	5.1066	7.3667	1160000	Africa/Lagos		
1278710	Amritsar	India	IN	Punjab	23	31.6223	74.8753	1159227	Asia/Kolkata		
2655603	Birmingham	United Kingdom	GB	England	ENG	52.4814	-1.8998	1157603	Europe/London		
2618425	Copenhagen	Denmark	DK	Capital Region	17	55.6759	12.5655	1153615	Europe/Copenhagen		
727011	Sofia	Bulgaria	BG	Sofia-Capital	42	42.6975	23.3241	1152556	Europe/Sofia		
1785294	Anyang	China	CN	Henan	09	36.0960	114.3828	1146839	Asia/Shanghai		
616052	Yerevan	Armenia	AM	Yerevan	11	40.1776	44.5126	1144700	Asia/Yerevan		
13405906	Luohu District	China	CN	Guangdong	30	22.5472	114.1315	1143801	Asia/Shanghai		
1253184	Vijayawada	India	IN	Andhra Pradesh	02	16.5074	80.6466	1143232	Asia/Kolkata		
13608002	Fengxiang	China	CN	Shanghai	23	30.8584	121.4678	1140872	Asia/Shanghai		
1816373	Bijie	China	CN	Guizhou	18	27.3019	105.2863	1137383	Asia/Shanghai		
3995465	Monterrey	Mexico	MX	Nuevo León	19	25.6843	-100.3172	1135512	America/Monterrey		
202061	Kigali	Rwanda	RW	Kigali	12	-1.9500	30.0588	1132686	Africa/Kigali		
501175	Rostov-on-Don	Russia	RU	Rostov	61	47.2200	39.7077	1130305	Europe/Moscow		
1783763	Zhuzhou	China	CN	Hunan	11	27.8333	113.1500	1129687	Asia/Shanghai		
1648473	Bogor	Indonesia	ID	West Java	30	-6.5944	106.7892	1127408	Asia/Jakarta		
1978681	Malingao	Philippines	PH	Soccsksargen	12	7.1608	124.4750	1121974	Asia/Manila		
2244322	Touba	Senegal	SN	Diourbel Region	03	14.8623	-15.8753	1120824	Africa/Dakar		
479561	Ufa	Russia	RU	Bashkortostan Republic	08	54.7431	55.9678	1120547	Asia/Yekaterinburg		
1258526	Ranchi	India	IN	Jharkhand	38	23.3432	85.3094	1120374	Asia/Kolkata		
1787858	Shangrao	China	CN	Jiangxi	03	28.4518	117.9429	1116486	Asia/Shanghai		
927967	Lilongwe	Malawi	MW	Central Region	C	-13.9669	33.7873	1115815	Africa/Blantyre		
1807700	Huaibei	China	CN	Anhui	01	33.9744	116.7917	1113321	Asia/Shanghai		
2331447	Maiduguri	Nigeria	NG	Borno State	27	11.8469	13.1571	1110000	Africa/Lagos		
1787957	Xuhui	China	CN	Shanghai	23	31.1959	121.4471	1109800	Asia/Shanghai		
1800818	Meishan	China	CN	Sichuan	32	30.0439	103.8370	1107742	Asia/Shanghai		
152224	Mwanza	Tanzania	TZ	Mwanza	12	-2.5167	32.9000	1104521	Africa/Dar_es_Salaam		
1833747	Ulsan	South Korea	KR	Ulsan	21	35.5372	129.3167	1098421	Asia/Seoul		
2111149	Sendai	Japan	JP	Miyagi	24	38.2667	140.8667	1096704	Asia/Tokyo		
1502026	Krasnoyarsk	Russia	RU	Krasnoyarsk Krai	91	56.0374	92.9314	1090811	Asia/Krasnoyarsk		
1810820	Fuzhou	China	CN	Jiangxi	03	27.9600	116.3333	1089888	Asia/Shanghai		
1809532	Guigang	China	CN	Guangxi	16	23.1160	109.5947	1086327	Asia/Shanghai		
1631761	Pekanbaru	Indonesia	ID	Riau	37	0.5167	101.4417	1085000	Asia/Jakarta		
3143244	Oslo	Norway	NO	Oslo	12	59.9127	10.7461	1082575	Europe/Oslo		
1269633	Jabalpur	India	IN	Madhya Pradesh	35	23.1670	79.9501	1081677	Asia/Kolkata		
2337639	Ilorin	Nigeria	NG	Kwara State	30	8.4966	4.5421	1080000	Africa/Lagos		
415189	Aden	Yemen	YE	Aden	02	12.7796	45.0385	1079670	Asia/Aden		
3530589	Ciudad Nezahualcoyotl	Mexico	MX	México	15	19.4006	-99.0148	1077208	America/Mexico_City		
1808370	Hengyang	China	CN	Hunan	11	26.8895	112.6189	1075516	Asia/Shanghai		
1278994	Prayagraj	India	IN	Uttar Pradesh	36	25.4448	81.8432	1073438	Asia/Kolkata		
1253102	Visakhapatnam	India	IN	Andhra Pradesh	02	17.6801	83.2016	1063178	Asia/Kolkata		
1842485	Goyang-si	South Korea	KR	Gyeonggi-do	13	37.6564	126.8350	1061752	Asia/Seoul		
1785781	Yulin	China	CN	Guangxi	16	22.6305	110.1469	1056743	Asia/Shanghai		
1268865	Jodhpur	India	IN	Rajasthan	24	26.2684	73.0059	1056191	Asia/Kolkata		
1270583	Gwalior	India	IN	Madhya Pradesh	35	26.2298	78.1734	1054420	Asia/Kolkata		
1805540	Jingzhou	China	CN	Hubei	12	30.3503	112.1903	1052282	Asia/Shanghai		
964420	Gqeberha	South Africa	ZA	Eastern Cape	05	-33.9611	25.6149	1050078	Africa/Johannesburg		
611717	Tbilisi	Georgia	GE	Tbilisi	51	41.6914	44.8341	1049498	Asia/Tbilisi		
472045	Voronezh	Russia	RU	Voronezh Oblast	86	51.6683	39.1920	1047549	Europe/Moscow		
1788572	Xinxiang	China	CN	Henan	09	35.1903	113.8015	1047088	Asia/Shanghai		
1786746	Yichun	China	CN	Jiangxi	03	27.8333	114.4000	1045952	Asia/Shanghai		
2322911	Sokoto	Nigeria	NG	Sokoto	51	13.0627	5.2432	1040000	Africa/Lagos		
2335953	Jos	Nigeria	NG	Plateau State	49	9.9285	8.8921	1040000	Africa/Lagos		
2530335	Tangier	Morocco	MA	Tanger-Tetouan-Al Hoceima	01	35.7673	-5.7998	1035141	Africa/Casablanca		
1254745	Teni	India	IN	Tamil Nadu	25	10.0112	77.4777	1034724	Asia/Kolkata		
1790353	Xianyang	China	CN	Shaanxi	26	34.3378	108.7026	1034081	Asia/Shanghai		
3996069	Mexicali	Mexico	MX	Baja California	02	32.6278	-115.4545	1032686	America/Tijuana		
2255414	Pointe-Noire	Republic of the Congo	CG	Pointe-Noire	15	-4.7761	11.8635	1032000	Africa/Brazzaville		
3395981	Maceió	Brazil	BR	Alagoas	02	-9.6658	-35.7353	1031597	America/Maceio		
3467865	Campinas	Brazil	BR	São Paulo	27	-22.9056	-47.0608	1031554	America/Sao_Paulo		
1796556	Sanya	China	CN	Hainan	31	18.2543	109.5095	1031396	Asia/Shanghai		
1185188	Rangpur	Bangladesh	BD	Rangpur Division	87	25.7466	89.2517	1031388	Asia/Dhaka		
94787	Kirkuk	Iraq	IQ	Kirkuk	13	35.4681	44.3922	1031000	Asia/Baghdad		
162183	Ashgabat	Turkmenistan	TM	Ashgabat	S	37.9500	58.3833	1030063	Asia/Ashgabat		
1185186	Comilla	Bangladesh	BD	Chittagong	84	23.4619	91.1850	1030000	Asia/Dhaka		
1795874	Shaoguan	China	CN	Guangdong	30	24.8000	113.5833	1028460	Asia/Shanghai		
1270396	Howrah	India	IN	West Bengal	28	22.5769	88.3186	1027672	Asia/Kolkata		
1258980	Raipur	India	IN	Chhattisgarh	37	21.2333	81.6333	1027264	Asia/Kolkata		
1846326	Changwon	South Korea	KR	Gyeongsangnam-do	20	35.2281	128.6811	1025702	Asia/Seoul		
1802276	Longyan	China	CN	Fujian	07	25.0749	117.0178	1025087	Asia/Shanghai		
2964574	Dublin	Ireland	IE	Leinster	L	53.3331	-6.2489	1024027	Europe/Dublin		
1254388	Tiruchirappalli	India	IN	Tamil Nadu	25	10.8155	78.6965	1022518	Asia/Kolkata		
1786217	Yongzhou	China	CN	Hunan	11	26.4239	111.6131	1020715	Asia/Shanghai		
2800866	Brussels	Belgium	BE	Brussels Capital	BRU	50.8505	4.3488	1019022	Europe/Brussels		
1679432	Zamboanga	Philippines	PH	Zamboanga Peninsula	09	6.9103	122.0739	1018849	Asia/Manila		
6094817	Ottawa	Canada	CA	Ontario	08	45.4112	-75.6981	1017449	America/Toronto		
1806535	Huzhou	China	CN	Zhejiang	02	30.8703	120.0933	1015937	Asia/Shanghai		
472757	Volgograd	Russia	RU	Volgograd Oblast	84	48.7138	44.4976	1013533	Europe/Volgograd		
379251	Khartoum North	Sudan	SD	Khartoum	29	15.6493	32.5346	1012211	Africa/Khartoum		
5946768	Edmonton	Canada	CA	Alberta	01	53.5501	-113.4687	1010899	America/Edmonton		
698740	Odesa	Ukraine	UA	Odesa	17	46.4857	30.7438	1010537	Europe/Kyiv		
1803936	Wuwei	China	CN	Gansu	15	37.9267	102.6320	1010295	Asia/Shanghai		
